1	3	2	3	4	2	3	3.6666666666666665	4.0	4.0	4.0	2	2	2	1	3	4	2	4	3	3	3.0	4.0	2.6666666666666665	3.5
1	2	4	4	3	2	2	4.0	4.333333333333333	4.666666666666667	4.333333333333333	2	2	3	3	2	4	3	3	3	3	2.6666666666666665	3.0	3.3333333333333335	3.0
1	3	3	3	3	3	3	4.666666666666667	4.666666666666667	5.0	4.333333333333333	1	1	2	1	2	2	3	3	3	3	3.0	3.0	4.0	3.5
1	4	4	3	3	4	4	4.0	4.0	4.333333333333333	4.0	2	3	2	2	2	2	3	3	2	2	2.6666666666666665	3.0	3.0	2.5
1	4	3	4	3	3	2	4.333333333333333	4.333333333333333	3.6666666666666665	4.0	1	1	2	1	2	1	2	3	2	2	3.3333333333333335	3.0	2.3333333333333335	3.5
1	4	3	3	3	4	4	5.0	5.0	4.666666666666667	4.666666666666667	2	3	3	3	4	3	2	3	2	2	2.6666666666666665	3.5	3.3333333333333335	3.0
2	5	5	4	3	4	3	3.6666666666666665	3.3333333333333335	2.6666666666666665	4.0	3	3	3	3	4	3	3	2	3	3	3.3333333333333335	3.5	3.3333333333333335	4.0
2	3	3	3	3	3	3	3.6666666666666665	3.0	3.3333333333333335	3.6666666666666665	5	4	4	4	3	3	3	2	2	3	3.6666666666666665	5.0	3.3333333333333335	4.5
2	4	4	4	3	3	4	4.0	3.3333333333333335	3.6666666666666665	3.3333333333333335	3	4	3	3	3	3	3	2	3	2	3.0	3.0	2.6666666666666665	4.0
2	5	5	3	4	4	5	2.6666666666666665	3.0	3.0	3.3333333333333335	4	4	4	4	3	3	1	3	3	3	3.3333333333333335	5.0	3.0	4.5
2	4	4	4	5	4	4	4.333333333333333	4.666666666666667	4.333333333333333	4.333333333333333	3	4	2	3	4	4	4	3	4	4	3.0	4.5	3.3333333333333335	3.5
2	5	4	5	4	4	3	4.333333333333333	4.0	3.6666666666666665	3.6666666666666665	5	2	4	3	4	3	2	3	3	3	3.6666666666666665	3.5	3.6666666666666665	3.0
3	3	3	2	2	3	2	4.0	4.666666666666667	4.333333333333333	4.333333333333333	4	3	3	3	4	1	2	1	1	1	3.0	4.5	3.6666666666666665	4.0
3	4	3	3	3	2	3	4.0	3.6666666666666665	3.6666666666666665	4.0	3	5	4	4	4	3	2	3	2	3	3.0	4.0	3.6666666666666665	3.5
3	2	2	2	2	1	2	2.6666666666666665	2.6666666666666665	3.0	3.0	3	3	3	3	3	2	1	1	1	1	3.3333333333333335	3.5	3.3333333333333335	3.0
3	2	3	3	4	3	3	3.3333333333333335	3.6666666666666665	3.3333333333333335	3.3333333333333335	4	4	3	4	4	3	3	2	2	1	3.3333333333333335	3.5	3.3333333333333335	3.5
3	2	4	3	4	4	4	3.0	2.3333333333333335	2.6666666666666665	2.0	5	4	4	3	4	2	1	2	1	1	3.0	3.5	3.0	3.5
4	3	2	4	3	3	2	3.0	3.3333333333333335	3.0	3.6666666666666665	4	3	3	3	3	4	3	4	2	4	2.6666666666666665	3.5	3.0	4.0
4	3	4	5	4	4	4	3.0	3.6666666666666665	4.0	3.3333333333333335	4	4	5	4	4	2	2	2	2	2	3.3333333333333335	3.5	3.6666666666666665	4.0
4	3	3	3	4	3	3	2.0	2.3333333333333335	2.6666666666666665	2.3333333333333335	3	2	3	3	3	2	2	2	3	2	4.0	3.0	3.3333333333333335	3.5
4	3	4	3	4	3	4	3.0	3.6666666666666665	3.3333333333333335	3.0	2	2	3	2	2	3	3	3	3	3	2.3333333333333335	3.0	3.0	2.5
4	5	4	4	4	5	4	3.6666666666666665	3.3333333333333335	3.3333333333333335	3.0	1	2	1	2	1	3	3	3	3	2	3.0	3.5	3.0	4.0
5	3	4	4	4	4	4	4.0	3.6666666666666665	4.666666666666667	4.0	3	3	3	4	3	1	1	1	1	1	2.6666666666666665	2.5	3.3333333333333335	3.0
5	4	4	4	4	4	4	3.6666666666666665	3.6666666666666665	4.333333333333333	4.333333333333333	3	3	4	3	4	2	2	2	2	2	2.6666666666666665	2.5	2.6666666666666665	3.5
5	3	4	5	5	4	4	3.6666666666666665	4.333333333333333	3.6666666666666665	3.3333333333333335	4	2	3	3	2	2	3	2	3	3	2.3333333333333335	4.5	3.0	3.5
5	3	3	4	3	3	3	4.0	3.0	3.3333333333333335	3.3333333333333335	3	4	3	4	2	2	3	2	1	2	3.0	4.0	3.6666666666666665	3.0
5	3	4	3	4	3	4	4.333333333333333	5.0	4.666666666666667	4.0	5	4	4	4	4	2	2	1	2	2	3.3333333333333335	4.5	3.6666666666666665	5.0
5	3	2	3	3	4	3	4.333333333333333	4.0	4.0	3.6666666666666665	3	3	3	2	4	2	2	1	2	1	3.0	4.0	3.3333333333333335	4.0
6	3	5	3	4	4	4	3.0	4.0	4.0	4.0	3	4	3	4	4	2	1	2	2	2	2.6666666666666665	3.5	3.6666666666666665	4.0
6	3	3	4	3	2	3	3.6666666666666665	4.0	4.333333333333333	3.6666666666666665	3	4	3	3	4	2	2	1	2	2	3.0	3.0	3.3333333333333335	4.0
6	4	4	4	4	3	4	3.3333333333333335	3.3333333333333335	3.3333333333333335	3.3333333333333335	3	4	3	3	2	3	4	3	3	2	3.3333333333333335	3.0	3.0	3.0
6	5	5	4	3	4	3	4.0	4.333333333333333	4.333333333333333	4.333333333333333	3	3	2	3	3	3	3	3	3	2	3.3333333333333335	3.0	3.0	3.0
6	3	4	3	3	3	2	3.6666666666666665	3.3333333333333335	2.6666666666666665	3.6666666666666665	3	4	3	3	3	2	2	3	2	3	2.6666666666666665	2.5	3.0	2.5
6	4	3	3	3	3	3	4.666666666666667	4.333333333333333	3.6666666666666665	3.3333333333333335	4	4	2	3	3	2	3	2	3	1	3.0	3.0	3.3333333333333335	3.5
7	5	5	5	5	5	5	4.0	4.333333333333333	4.333333333333333	4.333333333333333	2	1	2	1	1	2	2	2	2	2	4.0	4.0	3.3333333333333335	4.5
7	3	4	3	4	4	3	3.3333333333333335	3.0	3.6666666666666665	3.3333333333333335	4	4	3	3	3	3	3	3	3	2	3.3333333333333335	4.0	2.3333333333333335	3.5
7	4	4	5	5	4	5	4.0	4.0	4.0	3.6666666666666665	4	3	4	2	3	3	2	3	3	2	3.3333333333333335	4.0	3.3333333333333335	4.0
7	4	3	5	3	4	4	3.3333333333333335	2.6666666666666665	3.3333333333333335	3.3333333333333335	4	3	2	2	3	2	1	2	2	2	3.3333333333333335	4.0	3.3333333333333335	4.0
7	4	4	4	2	3	4	3.6666666666666665	4.333333333333333	3.6666666666666665	4.0	2	4	2	3	2	3	2	1	2	4	3.3333333333333335	4.0	3.0	3.5
8	1	2	1	2	1	2	3.6666666666666665	3.0	3.6666666666666665	3.0	4	4	4	2	4	4	3	4	3	2	3.3333333333333335	4.5	3.3333333333333335	4.0
8	4	3	4	4	3	3	4.0	3.6666666666666665	3.6666666666666665	3.6666666666666665	3	3	3	4	3	2	2	2	2	2	4.0	4.0	3.3333333333333335	4.5
8	4	3	4	3	4	4	3.0	3.3333333333333335	3.3333333333333335	3.6666666666666665	3	1	3	3	2	2	2	2	2	2	3.0	4.5	3.3333333333333335	5.0
8	4	5	3	2	3	3	3.3333333333333335	3.0	4.333333333333333	3.6666666666666665	3	4	2	3	3	2	1	3	2	3	3.3333333333333335	4.0	3.6666666666666665	3.5
8	4	4	4	4	4	3	5.0	5.0	5.0	5.0	3	3	3	3	3	1	1	1	1	2	3.6666666666666665	4.0	3.6666666666666665	4.5
8	4	4	3	3	4	4	3.3333333333333335	3.6666666666666665	3.3333333333333335	3.6666666666666665	3	4	3	3	3	3	3	3	4	3	3.6666666666666665	5.0	3.6666666666666665	5.0
9	3	4	2	4	3	3	3.6666666666666665	3.3333333333333335	2.6666666666666665	3.6666666666666665	3	2	3	3	1	2	2	1	2	2	3.0	3.5	3.6666666666666665	4.0
9	4	3	3	4	3	5	2.6666666666666665	2.0	3.0	3.0	3	3	4	4	4	2	2	2	2	3	3.0	4.0	2.6666666666666665	3.5
9	3	1	2	3	3	2	4.0	4.0	3.3333333333333335	3.6666666666666665	1	1	2	1	1	2	1	1	2	1	4.0	3.5	3.3333333333333335	3.5
9	3	3	2	3	3	2	4.666666666666667	4.666666666666667	4.666666666666667	4.333333333333333	2	3	3	3	3	4	3	3	3	3	2.6666666666666665	4.0	3.3333333333333335	4.0
9	2	2	2	2	1	3	2.3333333333333335	2.3333333333333335	2.6666666666666665	2.6666666666666665	4	3	3	3	5	1	2	3	2	2	3.3333333333333335	3.0	3.6666666666666665	3.5
9	4	5	3	4	3	3	3.3333333333333335	3.6666666666666665	3.0	3.0	3	3	3	3	3	2	3	2	3	2	3.3333333333333335	4.0	3.6666666666666665	3.0
10	3	3	4	2	3	3	3.0	3.6666666666666665	3.0	3.6666666666666665	2	2	2	3	3	2	1	2	2	3	3.6666666666666665	3.5	3.3333333333333335	3.5
10	4	4	3	3	3	3	3.6666666666666665	3.6666666666666665	4.333333333333333	4.0	2	4	2	3	3	2	2	2	2	3	3.6666666666666665	4.5	3.3333333333333335	4.5
10	3	3	3	4	4	4	2.3333333333333335	2.6666666666666665	2.3333333333333335	3.3333333333333335	2	2	2	2	3	1	3	2	2	2	3.3333333333333335	3.5	3.3333333333333335	3.0
10	3	4	3	3	2	3	3.3333333333333335	3.3333333333333335	3.3333333333333335	3.3333333333333335	4	3	3	4	4	2	2	2	2	3	3.0	4.0	3.3333333333333335	3.0
10	3	2	3	2	3	3	3.0	3.3333333333333335	2.3333333333333335	2.6666666666666665	5	5	5	5	5	2	3	2	3	2	3.6666666666666665	3.5	3.6666666666666665	3.5
11	3	3	3	3	3	3	3.3333333333333335	4.0	3.6666666666666665	3.0	4	3	3	4	2	2	2	2	2	2	3.3333333333333335	3.5	3.0	4.0
11	2	2	2	2	1	2	3.3333333333333335	4.0	3.6666666666666665	3.3333333333333335	3	3	2	3	3	2	1	2	2	2	2.6666666666666665	4.5	3.3333333333333335	4.5
11	3	3	3	3	3	3	4.0	4.333333333333333	3.3333333333333335	4.0	3	3	2	2	3	1	2	2	2	2	3.3333333333333335	4.0	3.3333333333333335	4.0
11	2	2	2	2	2	2	4.0	4.0	3.0	3.3333333333333335	4	4	3	3	4	2	1	1	1	2	3.6666666666666665	4.0	3.3333333333333335	5.0
11	2	3	4	4	3	3	4.0	4.0	4.333333333333333	3.6666666666666665	5	5	5	4	4	3	3	2	3	2	3.3333333333333335	3.5	4.0	4.5
12	3	3	4	4	3	4	2.6666666666666665	2.6666666666666665	2.3333333333333335	3.0	3	4	3	4	2	1	3	2	2	2	3.0	3.5	4.0	4.0
12	3	4	4	4	3	2	3.6666666666666665	3.3333333333333335	3.0	4.0	3	5	4	3	4	2	1	3	2	1	3.0	3.0	3.0	3.0
12	3	2	3	2	3	3	3.6666666666666665	4.0	4.333333333333333	4.666666666666667	3	3	4	4	4	1	1	1	1	1	2.6666666666666665	3.5	3.0	4.0
12	4	3	5	3	4	4	2.3333333333333335	2.0	2.3333333333333335	3.0	3	2	4	2	3	1	2	1	2	2	3.0	3.0	3.0	3.5
12	3	3	3	4	3	3	2.3333333333333335	2.3333333333333335	3.0	2.6666666666666665	3	3	2	4	2	1	2	1	2	2	3.0	3.5	3.3333333333333335	3.5
12	2	2	2	3	4	4	3.6666666666666665	3.6666666666666665	3.3333333333333335	3.3333333333333335	2	3	2	3	2	2	2	1	2	1	3.3333333333333335	3.0	3.3333333333333335	4.0
13	3	3	3	3	4	3	3.6666666666666665	3.6666666666666665	3.3333333333333335	3.3333333333333335	2	3	3	2	2	3	2	2	2	2	3.0	4.0	3.3333333333333335	3.5
13	3	3	3	4	4	4	3.0	3.3333333333333335	2.6666666666666665	3.3333333333333335	1	1	1	1	1	2	2	2	3	3	3.0	4.0	3.3333333333333335	3.0
13	4	4	3	4	3	4	3.0	3.3333333333333335	3.0	3.3333333333333335	4	3	3	3	4	3	1	3	2	3	3.0	4.0	3.0	3.5
13	4	4	4	4	4	4	3.0	2.6666666666666665	3.0	3.0	4	4	4	4	5	3	3	3	2	2	3.3333333333333335	2.5	3.3333333333333335	2.0
13	3	3	3	3	2	3	2.3333333333333335	2.6666666666666665	3.6666666666666665	2.3333333333333335	2	3	4	2	4	1	1	1	1	1	3.0	4.5	3.3333333333333335	4.0
